,1,2,3,4,5,6,ADBVisitorID,app_version,appname,carrier,conversation_id,date,email,locale_country_code,locale_language_code,manufacturer,model,name,os_api_level,os_name,os_version,swid
923,Not helpful,None,Didn't use,None,Didn't use,I visit every now and then,33698341925928771796757929996016663196,7.10,My Disney Experience ,AT&T,629e1d23a7458e690a00dff1,2022-07-09 14:32:27 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{59B750A3-83FC-4EAA-9508-2642445DC566}
924,Very helpful,All,Mostly,More than one,All or most,I visit frequently,50558477674040351716320168766540099824,7.10,My Disney Experience ,AT&T,629e1fc77e54cf6a07004dab,2022-07-05 16:03:33 UTC,,US,en,,iPhone 7,,,iOS,15.5,{F50DAAD6-3406-47EC-8CE0-C0E571BD97A0}
925,Very helpful,Some,Sometimes,More than one,All or most,I visit every now and then,02021143263724365276350443520023391686,7.10,My Disney Experience ,T-Mobile|T-Mobile,629e2db2ecac59676a00064a,2022-07-05 21:02:33 UTC,,US,en,,iPhone 13,,,iOS,15.5,{E0F309F9-58B3-4E44-B92C-4685172DD666}
926,Very helpful,Some,Mostly,One or two,All or most,I visit every now and then,29298742057018501525163175072145619281,7.10,My Disney Experience ,T-Mobile,629e2df57e612767d50042d1,2022-07-03 19:53:52 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.5,{7119218D-69FE-43E3-876E-44FFE1138627}
927,Didn't use,None,Didn't use,Didn't use,Didn't use,I visit every now and then,91331893030594994315351303330548401393,7.10,My Disney Experience ,AT&T,629e4fc9aa1f6a6992039eec,2022-07-11 14:32:30 UTC,,US,en,,iPhone SE,,,iOS,15.5,{39FF03C5-8213-4E23-A8E7-5E32600B1233}
928,Somewhat helpful,Some,Sometimes,,One or two,I visit every now and then,56789484963561639767040769596981289412,7.10,My Disney Experience ,Verizon,629ebd50d2396769d7009086,2022-07-10 15:40:53 UTC,,US,en,,iPhone 13,,,iOS,15.5,{3C8733AA-1070-423A-BD5B-C3B6F7AAE9BD}
929,Somewhat helpful,None,Not at all,Didn't use,All or most,I visit every now and then,21337449720374419837648342662912700894,7.10,My Disney Experience ,AT&T,629f9047ac2c362c1c011563,2022-07-05 21:57:36 UTC,,US,en,,iPhone 13,,,iOS,15.5,{AC7C580B-923C-48FF-85CD-28D6984902CD}
930,Very helpful,All,Mostly,More than one,All or most,I visit every now and then,87977035692749437248075809842756142118,7.10,My Disney Experience ,AT&T,62a02484e8f61168ac006b58,2022-07-09 15:10:40 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.5,{5AA35E90-3906-45A6-A35E-90390615A684}
931,Somewhat helpful,All,Not at all,None,All or most,I visit every now and then,60319184547788705876068022434129937589,7.10,My Disney Experience ,AT&T,62a03f321c5cd7776215f281,2022-07-11 14:58:50 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.4.1,{ED02E618-5E02-48AB-A28C-5C46F7DD9FF8}
932,Somewhat helpful,None,Didn't use,None,Didn't use,I'm a first-time visitor,64137243118498417045260050346194480256,7.10,My Disney Experience ,vodafone IE,62a12ba128c85e638100ec3d,2022-07-05 22:16:56 UTC,,IE,en,,iPhone 12 Max,,,iOS,15.5,{107FA843-F914-4A15-A6D5-5245838C3A2E}
933,Very helpful,All,Sometimes,One or two,Some,I visit frequently,88996544414794834228935428177318059472,7.10,My Disney Experience ,Verizon,62a1717c3d762d65df00e09a,2022-07-01 07:02:30 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{F8C902F7-5911-4F0C-8902-F759110F0CB1}
934,Very helpful,All,Mostly,More than one,All or most,I'm a first-time visitor,51628835343424360604854374481534231149,7.10,My Disney Experience ,TFW,62a175bd208dcd64c80025c2,2022-07-05 11:01:10 UTC,,CN,en,,iPhone 12 Pro Max,,,iOS,15.5,{20E48F05-28C6-4D40-B17D-365DC674C796}
935,Not helpful,None,Didn't use,None,None,I'm a first-time visitor,23139440620942310589218433807771648819,7.10,My Disney Experience ,AT&T,62a1e614b57056691b012c00,2022-07-07 09:55:45 UTC,,US,en,,iPhone XR,,,iOS,15.5,{AFB530F4-8A89-4CC5-A123-063BC09E7D02}
936,Not helpful,None,Not at all,None,Didn't use,I'm a first-time visitor,90947185302040538258581361141076626050,7.10,My Disney Experience ,T-Mobile,62a1f10a69a2596c24021c11,2022-07-03 17:34:10 UTC,,US,en,,iPhone 12 Pro,,,iOS,15.5,{84C1801A-FC0E-49B7-B64A-93D5A3AEA5B8}
937,Somewhat helpful,One or two,Sometimes,One or two,All or most,I visit frequently,42715808889760825655099093296116710961,7.10,My Disney Experience ,T-Mobile,62a230439e4c635f4c03ffb9,2022-07-03 11:13:38 UTC,,PR,en,,iPhone 13,,,iOS,15.5,{4C18CD35-D684-4A71-98CD-35D6846A71FC}
938,Very helpful,Some,Not at all,None,All or most,I'm a first-time visitor,21188383375702568427375332895224582176,7.10,My Disney Experience ,Verizon,62a2488c5399a76a2f0607b8,2022-07-10 01:16:34 UTC,,US,en,,iPhone 12 Pro,,,iOS,15.5,{BF287720-D994-473A-8A56-BF78F6F17F73}
939,Very helpful,All,Mostly,More than one,All or most,I'm a first-time visitor,15292875329035140227613935310787256349,7.10,My Disney Experience ,Telcel,62a26d479e4c63023e03657d,2022-07-05 11:09:50 UTC,,MX,en,,iPhone 13 Pro Max,,,iOS,15.5,{E0AE0ED2-B01E-4CDB-BDFD-DD528743F55E}
940,Very helpful,Some,Sometimes,One or two,,I visit every now and then,45281461441411339605477641522246678028,7.10,My Disney Experience ,Telcel,62a28cfd23aa6522360363b1,2022-07-14 17:47:12 UTC,,MX,en,,iPhone 12 Pro Max,,,iOS,15.5,{A86691B7-FA94-4644-BD2A-19D0151F07DD}
941,Somewhat helpful,Some,Sometimes,More than one,All or most,I'm a first-time visitor,18098654946195070856274117685755640760,7.9,My Disney Experience ,Bell,62a34a9ba8e1aa64dc022f17,2022-07-01 10:33:20 UTC,,CA,en,,iPhone 13 Pro,,,iOS,15.4.1,{2F62AC06-B214-492F-A300-20DB9B19F8DA}
942,Not helpful,One or two,Sometimes,Didn't use,None,I visit every now and then,20707917377925097674760548530162025466,7.10,My Disney Experience ,AT&T,62a3720a23aa65168f0a55a0,2022-07-07 01:02:42 UTC,,US,en,,iPhone 6s Plus,,,iOS,15.5,{46E274DF-BCC5-403D-AA2C-588C599F007D}
943,,,,,,,32280369768217508955519292350836928585,7.10,My Disney Experience ,Claro Brasil,62a37c4269fe1f651c0780a0,2022-07-11 11:05:22 UTC,,BR,en,,iPhone 13 Pro Max,,,iOS,15.5,{DEB3ECB0-AACA-42C2-AC90-E38E6800607F}
944,Somewhat helpful,Some,Sometimes,More than one,Some,I'm a first-time visitor,46988286129323207366583474130235785035,7.10,My Disney Experience ,Webbing|NOS,62a3a9bdd6a46b6a7f02b346,2022-07-14 20:54:53 UTC,,PT,en,,iPhone 13 Pro,,,iOS,15.5,{3CA4CA7D-2B29-4837-9667-942854A4FC17}
945,Somewhat helpful,Some,Sometimes,More than one,Some,I'm a first-time visitor,91351862448891292316065171261330425514,7.10,My Disney Experience ,Verizon,62a3c3fd5dc9226b0b10006f,2022-07-03 17:12:40 UTC,,US,en,,iPhone 12 Max,,,iOS,15.5,{8F78E51C-10D7-4D6F-B00C-7F9CCE2775CE}
946,Not helpful,Some,Mostly,None,One or two,I visit every now and then,81231040436075709315224362276466369465,7.9,My Disney Experience ,Verizon,62a3f8b24cb6536ad4151577,2022-07-01 10:31:16 UTC,,US,en,,iPhone 11 Pro,,,iOS,15.3.1,{56783004-A06E-4A07-8732-72A29972194F}
947,Somewhat helpful,One or two,Sometimes,None,All or most,I visit every now and then,23257950405898599966330319121141907479,7.9,My Disney Experience ,Verizon,62a467d13e62f640ac1e1cc2,2022-07-02 00:38:48 UTC,,US,en,,iPhone XS Max,,,iOS,15.5,{C00FBD16-22AB-40E8-A436-3918B395FD24}
948,Didn't use,None,Didn't use,None,Didn't use,I visit frequently,01051042165510156355652306978110862697,7.10,My Disney Experience ,Three,62a480fd23aa6513771bc49d,2022-07-07 14:37:37 UTC,,GB,en,,iPhone 6s,,,iOS,15.5,{BDD70EA0-23E8-49D5-9009-461A4447419C}
949,Somewhat helpful,One or two,Sometimes,Didn't use,One or two,I'm a first-time visitor,50898040505049213187714977826146752814,7.10,My Disney Experience ,T-Mobile,62a50d2023aa6514f134ae8b,2022-07-11 15:17:29 UTC,,US,en,,iPhone 11,,,iOS,15.5,{8817CB95-7318-40DB-BEF9-AC9772686815}
950,Very helpful,None,Sometimes,Didn't use,All or most,I visit every now and then,07407234141210073609196514168352649317,7.10,My Disney Experience ,TESCO,62a5ded053eafd6a13020a0a,2022-07-07 11:17:16 UTC,,GB,en,,iPhone 6s,,,iOS,15.5,{7F7F905A-AA1A-4BD6-914A-7EE87444E0C9}
951,Not helpful,All,Mostly,More than one,All or most,I visit frequently,23612625207593719565951315700789744515,7.10,My Disney Experience ,T-Mobile,62a5f54edc7705687d009ab2,2022-07-13 18:23:57 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{BC8C3DB8-1AF2-4101-892A-755A213D8A78}
952,Not helpful,None,Sometimes,None,All or most,I visit every now and then,19211273334063582275065236731263811606,7.10,My Disney Experience ,T-Mobile,62a6095b7e2b3369c90313a6,2022-07-11 20:43:49 UTC,,US,en,,iPhone 8,,,iOS,15.5,{6D6CF24F-F824-4B4D-A428-6A770995140F}
953,Very helpful,Some,Mostly,Didn't use,None,I visit frequently,17888897829731216245773607910282760117,7.10,My Disney Experience ,Verizon,62a60e4e3e62f6419c52af21,2022-07-04 19:54:26 UTC,,US,en,,iPad Pro 12.9 inch (5th generation) Cellular (Global),,,iPadOS,15.5,{3C8F47C7-AA5A-454D-A95D-BCA399512B26}
954,Very helpful,Some,Mostly,One or two,All or most,I visit every now and then,34819078579832927226412147591239597947,7.10,My Disney Experience ,aliv,62a691e818406a6475040bf2,2022-07-12 20:38:31 UTC,,BS,en,,iPhone 8,,,iOS,14.4.2,{9A595400-C4AC-485C-81B2-5B28B4D96F1A}
955,Very helpful,Some,Sometimes,One or two,Some,I'm a first-time visitor,76329228517625879155678872524338806946,7.10,My Disney Experience ,Verizon,62a6aa5e8aa301693d0a28c1,2022-07-05 17:06:41 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{9D30815E-42C9-40BB-A3B5-4E62D2D0274E}
956,Somewhat helpful,One or two,Sometimes,One or two,One or two,I'm a first-time visitor,22836395361638979568434648799356249681,7.10,My Disney Experience ,Verizon,62a71ed645190065ee01f177,2022-07-02 02:37:01 UTC,,US,en,,iPhone 11,,,iOS,15.2.1,{D5A99512-51CB-449C-872E-A306A676A3B6}
957,Very helpful,All,Mostly,More than one,All or most,I'm a first-time visitor,08668687117769970587236128911489163340,7.9,My Disney Experience ,T-Mobile,62a7a65d013c59696d035301,2022-07-04 16:16:52 UTC,,US,en,,iPhone 11,,,iOS,15.5,{06C4E60C-F4E2-4EB4-955F-852701598C32}
958,Somewhat helpful,One or two,Not at all,One or two,Some,I visit every now and then,74129210133629038377174258819896508076,7.10,My Disney Experience ,Three,62a847a61516dd0d7a1128c7,2022-07-11 19:37:21 UTC,,GB,en,,iPhone 13 Pro Max,,,iOS,15.5,{08DF3111-8809-4904-9F31-11880919045E}
959,Very helpful,All,Mostly,More than one,Some,I'm a first-time visitor,69205100834053328417393417245601727264,7.10,My Disney Experience ,AT&T,62a8e38b9dd9016b0a022036,2022-07-05 11:41:13 UTC,,US,en,,iPhone 8,,,iOS,15.5,{C513DAE4-C648-4856-93DA-E4C64868563C}
960,Didn't use,None,Didn't use,None,Didn't use,I'm a first-time visitor,03967429742564951975748634949911399388,7.10,My Disney Experience ,BT-C,62a8e7ba3074956a7a001f12,2022-07-14 19:35:17 UTC,,GB,en,,iPhone X,,,iOS,15.5,{9E5A68B6-EF56-494F-95BC-568EC86DA79F}
961,Very helpful,Some,Sometimes,More than one,Some,I'm a first-time visitor,87825318841147256738170922555347969250,7.10,My Disney Experience ,Ultra/Mint Mobile|Ultra/Mint Mobile,62a9e7f69fdf4a6af5024836,2022-07-02 20:49:27 UTC,,US,en,,iPhone XR,,,iOS,15.5,{C6F2FED7-517A-4836-B2FE-D7517AC83660}
962,Very helpful,All,Sometimes,More than one,All or most,I'm a first-time visitor,36577996364739866379116417552340200281,7.10,My Disney Experience ,Claro Brasil|Claro Brasil,62a9ec9aafb3974d341b1f45,2022-07-08 17:28:00 UTC,,BR,en,,iPhone 13 Pro Max,,,iOS,15.5,{2E8A2CAE-0A8D-4A1B-8A2C-AE0A8DEA1B5E}
963,Not helpful,None,Not at all,None,None,I visit frequently,63175786687350875318722493663128976229,7.10,My Disney Experience ,3 Ireland,62aa10dc90ae19240a48ae46,2022-07-08 03:06:09 UTC,,IE,en,,iPhone 11,,,iOS,15.5,{F4C5A47B-E9EE-42D2-85A4-7BE9EE42D23C}
964,Very helpful,Some,Mostly,One or two,All or most,I visit every now and then,41096796879036930096005152585201028204,7.10,My Disney Experience ,Verizon,62aa429c08442168ca027a0d,2022-07-08 19:39:10 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.5,{792DE491-2227-4DDA-ADE4-912227FDDA8A}
965,Not helpful,None,Mostly,None,None,I visit every now and then,76063971655983599267215134053655753491,7.10,My Disney Experience ,T-Mobile,62aa5bfe317b2d6bbb03b350,2022-07-13 20:18:36 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{3B89689E-CD95-4CD1-8968-9ECD958CD1CE}
966,Very helpful,All,Sometimes,More than one,All or most,I'm a first-time visitor,40279294287205695107115578353584043288,7.10,My Disney Experience ,T-Mobile,62aaa9a690ae19213f349d69,2022-07-14 11:29:57 UTC,,US,en,,iPhone 11,,,iOS,15.5,{1912CEE5-3B33-4CD3-ACBC-99BDDB058A95}
967,Very helpful,Some,Sometimes,None,All or most,I visit frequently,46968972704038742845738241042546627801,7.10,My Disney Experience ,T-Mobile,62aad1851b6dfc6a2f0046bc,2022-07-06 21:15:38 UTC,,US,en,,iPhone 12 Pro,,,iOS,15.5,{E3B332F0-EA5E-4082-A779-1C7E0E226F9F}
968,Very helpful,Some,Mostly,One or two,All or most,I'm an Annual Passholder.,32785571824307598229062704073174560768,7.10,My Disney Experience ,VIVO,62ab3fe37cf7e975bd565a3f,2022-07-03 21:37:38 UTC,,BR,en,,iPhone 8 Plus,,,iOS,15.5,{30834B70-2486-4EF3-9426-4CC32484B297}
969,Somewhat helpful,One or two,Not at all,Didn't use,Some,I'm a first-time visitor,72152892871270257985276885269981670014,7.10,My Disney Experience ,Webbing|VIVO,62ab40586edcfd6586030edc,2022-07-01 11:13:33 UTC,,US,en,,iPhone 11,,,iOS,15.5,{033FCF31-BB18-44A1-BA31-D63D3A74B2E4}
970,Not helpful,Some,Mostly,None,One or two,I'm a first-time visitor,01888753288631236885771158741623962688,7.10,My Disney Experience ,Verizon,62ab759f2668793010001f85,2022-07-01 14:56:32 UTC,,US,en,,iPhone 12 Max,,,iOS,15.5,{7C2A6883-0B58-4DDC-B8F1-92CDD9A4D574}
971,Very helpful,Some,Mostly,More than one,All or most,I visit every now and then,11081517700856712555903914532973463519,7.10,My Disney Experience ,Verizon,62abb5359f05624c2d060693,2022-07-10 21:07:02 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.5,{1DF2F0F6-ACF0-405E-9479-EC86E33E4A22}
972,Very helpful,Some,Mostly,One or two,All or most,I'm a first-time visitor,50616640697232074906810447422645427004,7.10,My Disney Experience ,Metro,62abc829908fa869c70065ec,2022-07-03 18:17:06 UTC,,US,en,,iPhone 8,,,iOS,15.5,{D7115B2F-27F7-4EFB-8442-00A1216CFACC}
973,Very helpful,All,Mostly,Didn't use,All or most,I'm a first-time visitor,45365791973708452086798078378148245829,7.10,My Disney Experience ,Verizon,62abdb83f4ff4469f20014f9,2022-07-13 18:10:17 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.5,{DE5BC847-DEB5-4D29-BD3A-B8D69342E8B7}
974,Not helpful,One or two,Sometimes,None,None,I visit frequently,42607150741942625038483096060820689896,7.10,My Disney Experience ,cricket,62abef8954a3b5685001ea42,2022-07-10 13:01:52 UTC,,US,en,,iPhone XR,,,iOS,15.5,{1E5991E8-7890-4BF9-9EDB-185985DAD733}
975,Not helpful,None,Didn't use,Didn't use,None,I visit every now and then,81637689793177394908765623250092668708,7.9,My Disney Experience ,Verizon,62ac5811d1333b6b5d00e12b,2022-07-01 11:22:58 UTC,,US,en,,iPhone X,,,iOS,15.5,{C5F2A900-A05B-43E8-B2A9-00A05B63E81A}
976,Didn't use,None,Didn't use,None,Some,I visit every now and then,32323780076776526525596308775252356699,7.10,My Disney Experience ,T-Mobile,62acb5cfecf0fb0313003ebb,2022-07-06 20:58:28 UTC,,US,en,,iPhone 11,,,iOS,15.4.1,{A394B685-BB3D-4F4E-8EEE-96F22E1C5B50}
977,Very helpful,All,Mostly,More than one,All or most,I visit every now and then,11878446903652045397440750448873734876,7.10,My Disney Experience ,Telcel,62acce1371414f6b510127d5,2022-07-06 22:30:33 UTC,,MX,en,,iPhone X,,,iOS,15.5,{419D6D5A-8FCC-47AF-89BD-4C212F5A6D39}
978,Very helpful,Some,Mostly,More than one,None,I'm a first-time visitor,41615578292060628394690946785353613887,7.10,My Disney Experience ,cricket,62acd50c603ba169a101c9e1,2022-07-15 16:09:36 UTC,,US,en,,iPhone SE 2G,,,iOS,15.5,{0D20F0B3-14FA-4544-9669-BA65C6517B18}
979,Somewhat helpful,Some,Mostly,Didn't use,All or most,I visit every now and then,56097704178351961817622154787997432967,7.10,My Disney Experience ,Verizon,62acf67555442e69be0359b7,2022-07-07 16:46:57 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.5,{E786A922-D70E-4BD3-BC0B-4893BAA9CA44}
980,Not helpful,One or two,Sometimes,None,One or two,I visit every now and then,56716167808207899596882387513493563951,7.10,My Disney Experience ,Verizon,62ad15364b0e9b6367040d0d,2022-07-09 01:17:12 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{7C408BF2-5E36-4B2B-8652-24D42999FB73}
981,Somewhat helpful,One or two,Not at all,Didn't use,Some,I visit every now and then,89897271772711656125126440605851438038,7.10,My Disney Experience ,AT&T,62ad477c3e62f6687702113b,2022-07-11 22:46:25 UTC,,US,en,,iPhone 13,,,iOS,15.5,{6C1EA398-29F8-4D89-9843-AB2537909BE7}
982,Somewhat helpful,None,Didn't use,None,Some,I visit frequently,20848171988875515895105123435708704796,7.10,My Disney Experience ,Verizon,62adba6f0de06109171f3f1c,2022-07-11 15:28:07 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{753CE659-7D1D-43B4-8473-4E1AEA1116E4}
983,Very helpful,Some,Mostly,More than one,All or most,I visit every now and then,61143744723390925191046988336138218938,7.10,My Disney Experience ,AT&T,62ae175fe7aeee56b6271501,2022-07-07 11:03:21 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.5,{E7F9028B-EB8E-4ECA-B902-8BEB8EFECAF9}
984,Very helpful,Some,Mostly,One or two,All or most,I visit every now and then,60703643817932034597576967827409301369,7.10,My Disney Experience ,Telcel,62aeb1221516dd764e300f69,2022-07-08 14:50:32 UTC,,MX,en,,iPhone 12 Pro,,,iOS,15.5,{0526A545-292F-4E04-A6A5-45292F7E0403}
985,Didn't use,Some,Not at all,Didn't use,One or two,I visit every now and then,63340645396525699156339823375449379158,7.10,My Disney Experience ,O2,62aecf0523aa65130420df47,2022-07-12 17:11:31 UTC,,GB,en,,iPhone XS,,,iOS,15.5,{0EAC5320-0C51-4CF8-AC53-200C510CF807}
986,Not helpful,One or two,Not at all,Didn't use,Some,I visit every now and then,48059512722833220006118269084510881340,7.10,My Disney Experience ,AT&T,62af13720a0cd16922008ec4,2022-07-06 14:10:27 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{7CFBBBBC-CA5C-4C71-BBEC-7F378FCE644E}
987,Not helpful,One or two,Mostly,None,One or two,I visit frequently,41217893881886618267745639751399983198,7.10,My Disney Experience ,Verizon,62af359a267f0a68a8005ff7,2022-07-09 20:41:27 UTC,,US,en,,iPhone 12 Max,,,iOS,15.5,{CF542591-8D2C-4807-8A48-2F663B3FB3F7}
988,Somewhat helpful,Some,Mostly,More than one,Some,I'm a first-time visitor,81781401627330654316120583093108920052,7.10,My Disney Experience ,AT&T,62af51b440dd8868c70163eb,2022-07-11 16:19:29 UTC,,US,en,,iPhone 11,,,iOS,15.5,{B6776268-A298-42A4-94E4-57B8E312167E}
989,Somewhat helpful,Some,Sometimes,None,All or most,I visit frequently,78213897248225561124744628723606276292,7.10,My Disney Experience ,Claro Puerto Rico,62af55803e62f66a0c1d03df,2022-07-14 14:20:30 UTC,,PR,en,,iPhone 13 Pro Max,,,iOS,15.5,{0F349F2B-986B-40E9-BEB0-F63ECEADEC00}
990,Not helpful,Some,Sometimes,Didn't use,One or two,I visit every now and then,56728938104337387598633748947337690564,7.9,My Disney Experience ,AT&T,62af65e39759ab69fa0b56a4,2022-07-01 13:27:59 UTC,,US,en,,iPhone XS,,,iOS,15.5,{C400DBBA-E67F-49AA-80DB-BAE67F39AA53}
991,Very helpful,All,Mostly,More than one,All or most,I'm a first-time visitor,03332033297955366458747340052604189095,7.10,My Disney Experience ,TELUS,62af723d42fb462ac80687d3,2022-07-03 17:48:18 UTC,,CA,en,,iPhone 13 Pro,,,iOS,15.5,{C62B1D69-EDA9-4AF3-A6E9-B50C8A14A3F1}
992,Somewhat helpful,One or two,Not at all,None,All or most,I visit frequently,84605630061866986236717132923895192392,7.10,My Disney Experience ,Videotron,62afa63a27345069820aef28,2022-07-12 15:50:22 UTC,,CA,en,,iPhone 11,,,iOS,15.5,{1EE6127A-D84B-11D4-820F-00A0C9E58E2D}
993,Somewhat helpful,Some,Sometimes,None,Some,I visit every now and then,53888121920125497655386559797522166999,7.9,My Disney Experience ,Verizon,62afb7421516dd73a3104e6c,2022-07-01 04:13:14 UTC,,US,en,,iPhone 8 Plus,,,iOS,14.7.1,{3A306B58-0B47-4D49-94DB-02AF0BF1545D}
994,Somewhat helpful,All,Sometimes,None,All or most,I'm a first-time visitor,15807189584778556518336457375396690787,7.9,My Disney Experience ,T-Mobile,62afb9564a069f21785be260,2022-07-01 11:15:55 UTC,,US,en,,iPhone 11,,,iOS,15.5,{EA6F3207-F1A0-474B-A8FA-7A20EE4ADFA8}
995,Very helpful,Some,Mostly,More than one,All or most,I visit frequently,08564302735590217188294121075678898076,7.10,My Disney Experience ,,62afc7c55896ae68f30830c5,2022-07-01 11:26:06 UTC,,US,en,,iPhone 12 Pro Max,,,iPadOS,15.5,{F1085EA4-A7FE-469C-899C-9BC2A693D4C0}
996,Very helpful,All,Sometimes,More than one,All or most,I visit frequently,00273132761124864756284133398835617260,7.10,My Disney Experience ,AT&T,62afff35c9a5456a4800b6b8,2022-07-11 20:44:56 UTC,,MX,en,,iPhone 13 Pro Max,,,iOS,15.5,{A226FC9C-5665-4D5F-9E39-5EF9616915C1}
997,Not helpful,None,Not at all,Didn't use,All or most,I visit frequently,70545765166666035028853282990235642479,7.10,My Disney Experience ,AT&T,62b074835a2e956a190123f5,2022-07-07 13:51:14 UTC,,US,en,,iPhone 12,,,iOS,15.5,{F87D5D66-2A49-4B1B-BD5D-662A49CB1B9C}
998,Somewhat helpful,Some,Sometimes,One or two,Some,I visit every now and then,35442560297723320867726625577364669775,7.10,My Disney Experience ,Verizon,62b0c69d5958032a6c03298c,2022-07-03 15:09:09 UTC,,US,en,,iPhone XR,,,iOS,15.5,{60DF10EC-F36C-4441-BA42-6A977BDA6343}
999,Not helpful,One or two,Mostly,Didn't use,None,I visit frequently,47908035816520894754863115966529061107,7.10,My Disney Experience ,Verizon,62b0cd3e168fd723c4012c58,2022-07-12 15:33:18 UTC,,US,en,,iPhone 12 Max,,,iOS,15.5,{2C813166-FCC7-42EC-A623-3B2A707CEF45}
1000,Not helpful,None,Didn't use,None,One or two,I visit every now and then,11190351738698264385359975818312658580,7.10,My Disney Experience ,vodafone UK,62b0eb8d1516dd63300999a9,2022-07-08 17:10:26 UTC,,GB,en,,iPhone SE (2nd generation),,,iOS,15.3,{4B4A79DE-3752-4BB8-BE6A-17334CA9D847}
1001,Very helpful,All,Mostly,More than one,All or most,I visit frequently,24780846463972761741475054278820934878,7.10,My Disney Experience ,AT&T,62b0fcc9b0230a69df08f628,2022-07-11 11:03:54 UTC,,US,en,,iPhone XR,,,iOS,15.5,{90727ADD-E619-4331-9F2A-14EA99FB0B28}
1002,Somewhat helpful,All,Mostly,More than one,All or most,I'm a first-time visitor,07023691101211681004654012706441616090,7.10,My Disney Experience ,Telcel,62b209b02a7be56a37026ce8,2022-07-08 12:11:56 UTC,,MX,en,,iPhone 8 Plus,,,iOS,15.5,{E71ABA55-2EEC-4D4E-9C2E-173C362D30C3}
1003,Very helpful,None,Didn't use,None,Didn't use,I'm a first-time visitor,89099573438376369885274996739303096945,7.10,My Disney Experience ,EE,62b217583e62f62f230e2821,2022-07-10 12:52:26 UTC,,GB,en,,iPhone 12 Max,,,iOS,14.8.1,{CF80937B-7C2B-4C86-9659-B1D828772DCA}
1004,Very helpful,Some,Sometimes,More than one,All or most,I visit every now and then,44550001540965512438416729963161620406,7.10,My Disney Experience ,T-Mobile,62b21eac8d2dca6f850143b7,2022-07-06 16:44:21 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{83EE2E46-7DC1-4BDE-9CF7-294530122194}
1005,Somewhat helpful,Some,Sometimes,None,All or most,I visit frequently,44372194522649528105532217836247037977,7.10,My Disney Experience ,Verizon,62b22499168fd726522281c7,2022-07-01 11:06:25 UTC,,US,en,,iPhone 7 Plus,,,iOS,14.7.1,{AED924E8-13FB-408D-9924-E813FB108D2B}
1006,Somewhat helpful,One or two,Sometimes,None,Some,I visit every now and then,49872645098825776828889446216169888504,7.10,My Disney Experience ,Verizon,62b24f0ed37f6a6a9702463a,2022-07-14 16:04:36 UTC,,US,en,,iPhone 11 Pro,,,iOS,15.5,{D1698BA0-CA60-47D8-9925-2C919860871F}
1007,Not helpful,None,Didn't use,Didn't use,One or two,I visit every now and then,71889530931385268405049475065440631393,7.9,My Disney Experience ,Verizon,62b250158d2dca6ec302c041,2022-07-01 17:21:23 UTC,,US,en,,iPhone 12 Max,,,iOS,15.5,{A1A50D52-78A1-4BD7-8A3E-E628EAF87F82}
1008,Very helpful,Some,Sometimes,More than one,One or two,I'm a first-time visitor,14953603942890031618134403908422377497,7.10,My Disney Experience ,Ultra/Mint Mobile|SK Telecom,62b26cc06731b76fab0775a3,2022-07-05 14:19:28 UTC,,KR,en,,iPhone 12 Max,,,iOS,15.5,{2F76C840-9020-4857-AC98-2E970602BC6C}
1009,Not helpful,None,Not at all,Didn't use,All or most,I visit frequently,24546398098886692517672139195199386625,7.10,My Disney Experience ,AT&T,62b26f1f1cfed26f940049bb,2022-07-02 19:30:54 UTC,,US,en,,iPhone 13,,,iOS,15.5,{24CC4EF9-2660-40C9-A0A2-DC7A7F1AB7AC}
1010,Very helpful,All,Mostly,One or two,One or two,I'm a first-time visitor,74918724932424359464973789805083481284,7.9,My Disney Experience ,T-Mobile,62b27eda45236468e6026e1a,2022-07-04 20:32:27 UTC,,US,en,,iPhone 12 Pro,,,iOS,15.1.1,{7503FDFF-EDC4-43CD-BD0F-BC9CB68A0B3A}
1011,Somewhat helpful,One or two,,,,,62406068894598892857724728030046405617,7.10,My Disney Experience ,Verizon,62b39c72e883186ce3011ca6,2022-07-13 15:40:46 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.5,{8FB8CA8E-652F-43AF-B6AD-E048629B801E}
